,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude
9128,49414,3.0,3.0,0.22,12205.0,1940.0,2022-01-11,450000.0,2022,12205,42.718785,-73.82924
9129,49437,3.0,1.0,0.22,12205.0,1144.0,2020-08-20,279900.0,2020,12205,42.718785,-73.82924
9130,47278,3.0,3.0,4.0,12059.0,1928.0,2020-11-25,349900.0,2020,12059,42.619223,-74.060881
9131,49519,2.0,1.0,0.08,12059.0,906.0,2021-06-11,60000.0,2021,12059,42.619223,-74.060881
9132,47362,3.0,2.0,1.03,12148.0,1400.0,2021-05-03,319900.0,2021,12148,42.827793,-73.848164
9133,47479,3.0,3.0,0.46,12148.0,2416.0,2017-02-02,549900.0,2017,12148,42.827793,-73.848164
9134,47550,4.0,3.0,0.4,12211.0,3092.0,2019-08-29,449000.0,2019,12211,42.703095,-73.763706
9135,49053,3.0,2.0,3.13,12211.0,1200.0,2016-06-27,225000.0,2016,12211,42.703095,-73.763706
9136,49216,3.0,2.0,0.19,12211.0,1780.0,2016-10-05,420000.0,2016,12211,42.703095,-73.763706
9137,49315,3.0,2.0,0.36,12211.0,1728.0,2018-05-03,349900.0,2018,12211,42.703095,-73.763706
9138,49387,4.0,3.0,0.43,12211.0,2452.0,2018-05-23,550000.0,2018,12211,42.703095,-73.763706
9139,49404,5.0,3.0,0.34,12211.0,1991.0,2019-01-16,374900.0,2019,12211,42.703095,-73.763706
9140,47966,3.0,2.0,0.26,12051.0,1160.0,2020-02-03,145000.0,2020,12051,42.345522,-73.842543
9141,47973,2.0,1.0,6.1,12051.0,1013.0,2020-07-01,214000.0,2020,12051,42.345522,-73.842543
9142,48190,3.0,2.0,1.9,12051.0,1672.0,2022-01-18,312000.0,2022,12051,42.345522,-73.842543
9143,48338,3.0,2.0,1.2,12051.0,1620.0,2018-10-23,339000.0,2018,12051,42.345522,-73.842543
9144,48361,3.0,1.0,0.11,12051.0,1632.0,2021-09-09,209900.0,2021,12051,42.345522,-73.842543
9145,48437,3.0,3.0,55.98,12051.0,2200.0,2016-05-10,925000.0,2016,12051,42.345522,-73.842543
9146,48453,4.0,2.0,0.19,12051.0,1386.0,2018-10-15,169000.0,2018,12051,42.345522,-73.842543
9147,48480,3.0,2.0,0.16,12051.0,1370.0,2021-12-08,205000.0,2021,12051,42.345522,-73.842543
9148,48509,3.0,2.0,0.27,12051.0,1200.0,2018-07-05,35000.0,2018,12051,42.345522,-73.842543
9149,48517,4.0,2.0,0.26,12051.0,2036.0,2019-11-01,280000.0,2019,12051,42.345522,-73.842543
9150,48684,3.0,2.0,0.44,12051.0,1344.0,2018-03-20,199000.0,2018,12051,42.345522,-73.842543
9151,48689,2.0,2.0,1.9,12051.0,948.0,2017-08-21,220000.0,2017,12051,42.345522,-73.842543
9152,47971,6.0,2.0,8.9,12147.0,3700.0,2017-02-06,70000.0,2017,12147,42.518611,-74.15884
9153,47992,3.0,2.0,5.4,12087.0,1200.0,2020-07-30,98000.0,2020,12087,42.43225,-73.892894
9154,48026,3.0,2.0,0.36,12208.0,1200.0,2019-02-07,75000.0,2019,12208,42.653031,-73.809978
9155,48159,3.0,2.0,0.2,12208.0,971.0,2022-02-01,175000.0,2022,12208,42.653031,-73.809978
9156,48169,4.0,2.0,0.14,12208.0,2716.0,2021-10-29,269000.0,2021,12208,42.653031,-73.809978
9157,48339,4.0,3.0,0.23,12208.0,3320.0,2021-11-17,339999.0,2021,12208,42.653031,-73.809978
9158,48476,3.0,2.0,0.13,12208.0,2156.0,2017-05-02,260000.0,2017,12208,42.653031,-73.809978
9159,48506,4.0,1.0,0.15,12208.0,1298.0,2018-08-30,229000.0,2018,12208,42.653031,-73.809978
9160,48508,4.0,1.0,0.12,12208.0,1500.0,2017-03-21,250000.0,2017,12208,42.653031,-73.809978
9161,48565,2.0,2.0,0.05,12208.0,1641.0,2016-11-29,290000.0,2016,12208,42.653031,-73.809978
9162,48697,4.0,2.0,0.09,12208.0,1248.0,2019-12-30,139900.0,2019,12208,42.653031,-73.809978
9163,48710,4.0,3.0,0.14,12208.0,1356.0,2018-08-08,280000.0,2018,12208,42.653031,-73.809978
9164,48900,6.0,2.0,0.07,12208.0,2304.0,2016-06-01,225000.0,2016,12208,42.653031,-73.809978
9165,49029,3.0,2.0,0.04,12208.0,1440.0,2020-04-06,189900.0,2020,12208,42.653031,-73.809978
9166,49095,5.0,3.0,0.07,12208.0,2082.0,2022-01-18,195000.0,2022,12208,42.653031,-73.809978
9167,49298,3.0,1.0,2613.0,12208.0,1200.0,2019-10-24,199900.0,2019,12208,42.653031,-73.809978
9168,49419,6.0,2.0,0.09,12208.0,2346.0,2020-02-18,249900.0,2020,12208,42.653031,-73.809978
9169,48034,3.0,2.0,2.0,12423.0,1200.0,2019-07-11,62500.0,2019,12423,42.379218,-74.109746
9170,48225,4.0,3.0,0.5,12423.0,2892.0,2018-07-01,189000.0,2018,12423,42.379218,-74.109746
9171,48301,4.0,2.0,3.4,12423.0,2137.0,2019-02-07,269000.0,2019,12423,42.379218,-74.109746
9172,48037,3.0,2.0,1.0,12414.0,1994.0,2021-04-02,485000.0,2021,12414,42.232019,-73.913867
9173,48318,2.0,1.0,0.23,12414.0,1100.0,2019-05-09,154900.0,2019,12414,42.232019,-73.913867
9174,48477,3.0,2.0,0.67,12414.0,1200.0,2017-07-19,85000.0,2017,12414,42.232019,-73.913867
9175,48598,3.0,2.0,0.15,12414.0,1802.0,2021-07-30,349900.0,2021,12414,42.232019,-73.913867
9176,48640,5.0,5.0,1.4,12414.0,3820.0,2020-10-07,500000.0,2020,12414,42.232019,-73.913867
9177,49540,3.0,1.0,4.1,12414.0,2288.0,2021-08-09,554000.0,2021,12414,42.232019,-73.913867
9178,50937,3.0,3.0,6.47,12414.0,3400.0,2022-05-16,1299900.0,2022,12414,42.232019,-73.913867
9179,52551,3.0,2.0,24.5,12414.0,1200.0,2022-05-11,245000.0,2022,12414,42.232019,-73.913867
9180,53084,3.0,2.0,8.92,12414.0,1200.0,2022-04-22,69000.0,2022,12414,42.232019,-73.913867
9181,53086,3.0,2.0,1.5,12414.0,1200.0,2022-03-17,35000.0,2022,12414,42.232019,-73.913867
9182,48054,3.0,2.0,5.95,12058.0,980.0,2021-12-01,180900.0,2021,12058,42.34442,-73.917635
9183,48063,4.0,2.0,7.4,12431.0,2250.0,2022-01-12,325000.0,2022,12431,42.362023,-74.023533
9184,48396,3.0,1.0,3.88,12431.0,840.0,2021-04-20,160000.0,2021,12431,42.362023,-74.023533
9185,48191,4.0,2.0,0.32,12192.0,2800.0,2019-02-25,268000.0,2019,12192,42.409035,-73.827677
9186,48218,6.0,2.0,0.12,12209.0,1896.0,2021-04-20,249000.0,2021,12209,42.638686,-73.790469
9187,48309,3.0,2.0,0.11,12209.0,1600.0,2016-03-31,250000.0,2016,12209,42.638686,-73.790469
9188,48377,6.0,2.0,0.15,12209.0,1200.0,2016-04-19,245000.0,2016,12209,42.638686,-73.790469
9189,48385,4.0,2.0,0.08,12209.0,2438.0,2020-02-05,275000.0,2020,12209,42.638686,-73.790469
9190,48404,3.0,1.0,0.07,12209.0,1610.0,2021-05-26,149900.0,2021,12209,42.638686,-73.790469
9191,48428,2.0,2.0,0.08,12209.0,1118.0,2021-03-17,159900.0,2021,12209,42.638686,-73.790469
9192,48554,3.0,3.0,0.12,12209.0,1755.0,2017-08-18,227500.0,2017,12209,42.638686,-73.790469
9193,48582,3.0,1.0,0.05,12209.0,1132.0,2019-12-06,129900.0,2019,12209,42.638686,-73.790469
9194,48893,3.0,2.0,0.06,12209.0,2896.0,2021-12-02,175000.0,2021,12209,42.638686,-73.790469
9195,49222,5.0,2.0,0.06,12209.0,2156.0,2021-05-05,180000.0,2021,12209,42.638686,-73.790469
9196,49305,6.0,2.0,0.15,12209.0,2816.0,2022-02-23,269000.0,2022,12209,42.638686,-73.790469
9197,49353,3.0,2.0,0.06,12209.0,1380.0,2021-12-22,154900.0,2021,12209,42.638686,-73.790469
9198,48244,4.0,2.0,0.05,12158.0,1438.0,2020-11-18,239900.0,2020,12158,42.542158,-73.822091
9199,48369,3.0,2.0,0.43,12158.0,2070.0,2020-04-24,296000.0,2020,12158,42.542158,-73.822091
9200,48465,3.0,1.0,0.44,12158.0,960.0,2021-02-04,219900.0,2021,12158,42.542158,-73.822091
9201,48683,5.0,2.0,1.5,12158.0,1792.0,2021-09-13,174999.0,2021,12158,42.542158,-73.822091
9202,48699,3.0,2.0,0.35,12158.0,1796.0,2017-07-10,410000.0,2017,12158,42.542158,-73.822091
9203,48257,4.0,2.0,1.2,12413.0,2484.0,2021-05-21,205000.0,2021,12413,42.313984,-74.02216
9204,48432,2.0,1.0,0.22,12413.0,924.0,2021-11-17,189900.0,2021,12413,42.313984,-74.02216
9205,48692,3.0,2.0,0.5,12413.0,1253.0,2017-12-19,208000.0,2017,12413,42.313984,-74.02216
9206,52548,6.0,3.0,2.04,12413.0,3238.0,2022-04-30,950000.0,2022,12413,42.313984,-74.02216
9207,48286,3.0,2.0,8.3,12083.0,1904.0,2017-06-16,164900.0,2017,12083,42.424859,-74.026509
9208,48411,2.0,1.0,0.73,12083.0,1200.0,2021-03-31,215000.0,2021,12083,42.424859,-74.026509
9209,48616,3.0,2.0,0.46,12083.0,1104.0,2021-04-28,225000.0,2021,12083,42.424859,-74.026509
9210,48688,4.0,3.0,0.69,12083.0,2039.0,2016-11-15,129000.0,2016,12083,42.424859,-74.026509
9211,48326,5.0,2.0,1.6,12041.0,2800.0,2021-05-27,249000.0,2021,12041,42.577943,-73.95266
9212,48344,3.0,2.0,3.09,12046.0,1200.0,2020-10-26,40000.0,2020,12046,42.507517,-73.925621
9213,48394,2.0,2.0,0.51,12172.0,1224.0,2016-10-11,210000.0,2016,12172,42.288764,-73.739212
9214,48409,2.0,1.0,0.46,12470.0,1452.0,2022-04-06,399000.0,2022,12470,42.299624,-74.093387
9215,48429,3.0,2.0,0.5,12451.0,1638.0,2018-03-01,300000.0,2018,12451,42.304893,-73.948176
9216,48454,2.0,1.0,5.8,12418.0,1200.0,2018-01-11,173000.0,2018,12418,42.358758,-74.16168
9217,48457,4.0,2.0,0.8,12473.0,1550.0,2016-02-16,250000.0,2016,12473,42.258166,-74.041007
9218,48487,3.0,2.0,1.9,12473.0,1000.0,2017-03-30,239000.0,2017,12473,42.258166,-74.041007
9219,48527,3.0,4.0,10.8,12106.0,2240.0,2020-03-10,619000.0,2020,12106,42.389554,-73.710951
9220,48533,5.0,4.0,1.4,12077.0,2615.0,2019-04-12,575000.0,2019,12077,42.588163,-73.777694
9221,48557,3.0,2.0,1.78,12077.0,1449.0,2018-09-05,400000.0,2018,12077,42.588163,-73.777694
9222,48632,4.0,2.0,0.54,12077.0,2116.0,2018-09-07,359900.0,2018,12077,42.588163,-73.777694
9223,48584,4.0,4.0,28.13,12193.0,3270.0,2017-05-30,474900.0,2017,12193,42.52276,-74.043268
9224,48675,3.0,2.0,0.24,12173.0,1600.0,2021-02-10,865000.0,2021,12173,42.380013,-73.75966
9225,48729,4.0,3.0,3.3,12166.0,2256.0,2020-03-13,239900.0,2020,12166,42.833587,-74.445509
9226,48942,3.0,3.0,0.72,12166.0,2660.0,2019-04-04,165000.0,2019,12166,42.833587,-74.445509
9227,49802,3.0,2.0,0.3,12166.0,1800.0,2020-06-03,149000.0,2020,12166,42.833587,-74.445509
9228,49857,4.0,2.0,29.7,12166.0,2648.0,2017-10-02,299000.0,2017,12166,42.833587,-74.445509
9229,48737,5.0,2.0,5.0,12043.0,3643.0,2019-05-14,365000.0,2019,12043,42.69397,-74.530506
9230,48744,1.0,1.0,0.2,12043.0,681.0,2017-06-09,89000.0,2017,12043,42.69397,-74.530506
9231,48762,3.0,2.0,1.2,12043.0,1264.0,2018-08-21,215000.0,2018,12043,42.69397,-74.530506
9232,48765,2.0,1.0,0.54,12043.0,1000.0,2016-12-09,229000.0,2016,12043,42.69397,-74.530506
9233,48869,3.0,1.0,0.15,12043.0,320.0,2016-05-26,38000.0,2016,12043,42.69397,-74.530506
9234,48870,5.0,3.0,0.1,12043.0,2578.0,2016-12-20,129900.0,2016,12043,42.69397,-74.530506
9235,48872,6.0,2.0,0.2,12043.0,2690.0,2021-04-07,184900.0,2021,12043,42.69397,-74.530506
9236,48874,4.0,2.0,0.4,12043.0,2493.0,2020-12-15,179900.0,2020,12043,42.69397,-74.530506
9237,48875,3.0,2.0,0.5,12043.0,1350.0,2018-05-08,169900.0,2018,12043,42.69397,-74.530506
9238,48888,5.0,2.0,0.13,12043.0,2241.0,2016-01-06,169000.0,2016,12043,42.69397,-74.530506
9239,48980,3.0,2.0,0.5,12043.0,1200.0,2021-05-04,29900.0,2021,12043,42.69397,-74.530506
9240,48987,4.0,2.0,0.3,12043.0,2440.0,2019-03-12,109900.0,2019,12043,42.69397,-74.530506
9241,52049,3.0,1.0,3.52,12043.0,1170.0,2016-08-29,210000.0,2016,12043,42.69397,-74.530506
9242,48745,3.0,3.0,2.0,12066.0,3000.0,2019-12-12,380000.0,2019,12066,42.790105,-74.352762
9243,48928,3.0,2.0,12.1,12066.0,1200.0,2019-08-15,59000.0,2019,12066,42.790105,-74.352762
9244,48929,3.0,2.0,15.01,12066.0,1200.0,2018-06-20,49000.0,2018,12066,42.790105,-74.352762
9245,49793,4.0,2.0,2.02,12066.0,2068.0,2021-02-22,305000.0,2021,12066,42.790105,-74.352762
9246,48754,3.0,2.0,5.26,12053.0,2348.0,2020-12-30,417400.0,2020,12053,42.757544,-74.190867
9247,48757,3.0,2.0,6.16,12053.0,1200.0,2019-11-20,49500.0,2019,12053,42.757544,-74.190867
9248,49844,4.0,2.0,1.9,12053.0,1700.0,2021-09-28,274000.0,2021,12053,42.757544,-74.190867
9249,48759,4.0,3.0,149.0,12157.0,2400.0,2021-09-08,900000.0,2021,12157,42.669798,-74.286077
9250,48940,3.0,2.0,15.42,12157.0,1200.0,2020-04-22,64900.0,2020,12157,42.669798,-74.286077
9251,49826,3.0,2.0,0.8,12157.0,1200.0,2017-01-24,19900.0,2017,12157,42.669798,-74.286077
9252,50214,6.0,3.0,4.2,12157.0,2340.0,2019-07-19,374900.0,2019,12157,42.669798,-74.286077
9253,48769,3.0,1.0,0.09,12032.0,600.0,2019-03-15,104900.0,2019,12032,43.124008,-74.52507
9254,48771,2.0,1.0,0.12,12032.0,615.0,2019-12-20,94900.0,2019,12032,43.124008,-74.52507
9255,48776,1.0,1.0,0.07,12032.0,880.0,2016-01-13,199900.0,2016,12032,43.124008,-74.52507
9256,48812,2.0,2.0,0.25,12036.0,1400.0,2017-05-15,129000.0,2017,12036,42.541514,-74.673053
9257,48816,3.0,3.0,7.1,12093.0,1680.0,2016-08-08,135000.0,2016,12093,42.497791,-74.628105
9258,48825,3.0,2.0,0.9,12093.0,2088.0,2017-08-09,200000.0,2017,12093,42.497791,-74.628105
9259,48830,4.0,3.0,9.54,12093.0,1971.0,2016-04-29,270000.0,2016,12093,42.497791,-74.628105
9260,49013,3.0,2.0,0.9,12093.0,1200.0,2021-12-03,75000.0,2021,12093,42.497791,-74.628105
9261,49616,4.0,2.0,9.35,12093.0,2261.0,2022-01-26,220000.0,2022,12093,42.497791,-74.628105
9262,48827,4.0,2.0,15.71,12149.0,1440.0,2020-09-08,299900.0,2020,12149,42.616654,-74.563446
9263,49683,4.0,2.0,0.6,12149.0,1872.0,2019-01-25,84900.0,2019,12149,42.616654,-74.563446
9264,49693,4.0,3.0,0.41,12149.0,2200.0,2018-01-29,174900.0,2018,12149,42.616654,-74.563446
9265,49752,3.0,1.0,2.5,12149.0,840.0,2016-05-31,84900.0,2016,12149,42.616654,-74.563446
9266,48829,4.0,2.0,0.25,12167.0,2000.0,2019-11-12,148000.0,2019,12167,42.424942,-74.578036
9267,49658,3.0,2.0,0.86,12167.0,1200.0,2022-03-08,129000.0,2022,12167,42.424942,-74.578036
9268,49707,3.0,3.0,0.1,12167.0,1900.0,2020-10-26,220000.0,2020,12167,42.424942,-74.578036
9269,48834,4.0,2.0,52.0,12194.0,2385.0,2019-04-29,349900.0,2019,12194,42.528462,-74.447631
9270,48841,3.0,3.0,0.31,13753.0,1874.0,2021-02-01,389000.0,2021,13753,42.30696,-74.926915
9271,48844,4.0,3.0,1.29,13753.0,2200.0,2022-06-15,359000.0,2022,13753,42.30696,-74.926915
9272,49699,5.0,2.0,0.48,13753.0,2300.0,2019-12-17,199000.0,2019,13753,42.30696,-74.926915
9273,49726,3.0,2.0,3.2,13753.0,1350.0,2020-06-16,250000.0,2020,13753,42.30696,-74.926915
9274,49747,5.0,2.0,15.51,13753.0,1200.0,2020-04-28,249900.0,2020,13753,42.30696,-74.926915
9275,49762,5.0,2.0,0.52,13753.0,2400.0,2017-07-28,299000.0,2017,13753,42.30696,-74.926915
9276,49763,5.0,2.0,0.17,13753.0,1900.0,2019-10-10,185000.0,2019,13753,42.30696,-74.926915
9277,49765,4.0,3.0,0.35,13753.0,1600.0,2021-09-20,259000.0,2021,13753,42.30696,-74.926915
9278,48898,4.0,3.0,0.4,12204.0,2290.0,2020-07-22,309000.0,2020,12204,42.691517,-73.73375
9279,49072,3.0,1.0,0.08,12204.0,1400.0,2019-09-11,88000.0,2019,12204,42.691517,-73.73375
9280,49085,4.0,3.0,0.06,12204.0,2376.0,2019-09-23,185000.0,2019,12204,42.691517,-73.73375
9281,49160,4.0,2.0,0.06,12204.0,3256.0,2019-08-09,179000.0,2019,12204,42.691517,-73.73375
9282,49255,6.0,2.0,0.12,12204.0,1200.0,2021-10-06,179999.0,2021,12204,42.691517,-73.73375
9283,49364,3.0,2.0,0.11,12204.0,1200.0,2019-11-13,185000.0,2019,12204,42.691517,-73.73375
9284,49406,5.0,3.0,0.09,12204.0,3519.0,2020-10-23,174900.0,2020,12204,42.691517,-73.73375
9285,49445,4.0,3.0,0.49,12204.0,2700.0,2016-10-31,549900.0,2016,12204,42.691517,-73.73375
9286,49536,4.0,3.0,0.75,12204.0,2677.0,2017-05-17,389900.0,2017,12204,42.691517,-73.73375
9287,49008,3.0,2.0,3.1,12155.0,1200.0,2020-10-16,69900.0,2020,12155,42.596357,-74.827655
9288,50489,1.0,1.0,6.89,12155.0,864.0,2017-05-26,213000.0,2017,12155,42.596357,-74.827655
9289,52106,4.0,2.0,5.77,12155.0,3948.0,2019-10-03,599900.0,2019,12155,42.596357,-74.827655
9290,49009,3.0,2.0,240.0,12122.0,1200.0,2016-11-29,899000.0,2016,12122,42.54202,-74.326145
9291,49521,2.0,1.0,0.33,12122.0,1344.0,2020-10-21,267900.0,2020,12122,42.54202,-74.326145
9292,49566,3.0,2.0,25.0,12122.0,1871.0,2016-09-07,365000.0,2016,12122,42.54202,-74.326145
9293,49778,2.0,2.0,3.0,12122.0,1500.0,2020-12-16,95000.0,2020,12122,42.54202,-74.326145
9294,49784,2.0,1.0,10.24,12122.0,700.0,2019-03-12,134900.0,2019,12122,42.54202,-74.326145
9295,49814,2.0,1.0,19.6,12122.0,1000.0,2019-09-11,219000.0,2019,12122,42.54202,-74.326145
9296,49837,3.0,2.0,0.4,12122.0,1605.0,2018-06-01,165000.0,2018,12122,42.54202,-74.326145
9297,50165,3.0,2.0,7.85,12122.0,1100.0,2018-03-16,179900.0,2018,12122,42.54202,-74.326145
9298,50219,3.0,2.0,0.4,12122.0,1400.0,2016-06-09,139900.0,2016,12122,42.54202,-74.326145
9299,49011,3.0,2.0,5.1,12131.0,1200.0,2018-05-31,48000.0,2018,12131,42.453371,-74.463913
9300,49031,6.0,2.0,0.07,12206.0,3300.0,2021-03-15,69900.0,2021,12206,42.674514,-73.782733
9301,49043,4.0,2.0,0.03,12206.0,1890.0,2018-07-03,95000.0,2018,12206,42.674514,-73.782733
9302,49052,3.0,2.0,0.07,12206.0,1200.0,2017-07-07,5900.0,2017,12206,42.674514,-73.782733
9303,49068,3.0,1.0,0.06,12206.0,968.0,2017-03-21,125000.0,2017,12206,42.674514,-73.782733
9304,49091,4.0,2.0,0.07,12206.0,2000.0,2018-07-27,109900.0,2018,12206,42.674514,-73.782733
9305,49094,6.0,2.0,0.06,12206.0,1400.0,2020-03-13,110000.0,2020,12206,42.674514,-73.782733
9306,49096,4.0,2.0,0.04,12206.0,2174.0,2019-03-25,105000.0,2019,12206,42.674514,-73.782733
9307,49101,4.0,2.0,0.06,12206.0,1210.0,2020-03-13,90000.0,2020,12206,42.674514,-73.782733
9308,49104,4.0,2.0,0.04,12206.0,2772.0,2020-03-13,125000.0,2020,12206,42.674514,-73.782733
9309,49120,7.0,2.0,0.04,12206.0,2524.0,2018-02-05,115000.0,2018,12206,42.674514,-73.782733
9310,49129,6.0,2.0,0.08,12206.0,1608.0,2019-04-01,140000.0,2019,12206,42.674514,-73.782733
9311,49130,6.0,2.0,0.04,12206.0,2019.0,2021-01-05,199900.0,2021,12206,42.674514,-73.782733
9312,49140,3.0,2.0,0.11,12206.0,1800.0,2021-05-25,209900.0,2021,12206,42.674514,-73.782733
9313,49151,3.0,2.0,0.06,12206.0,1064.0,2021-10-20,119900.0,2021,12206,42.674514,-73.782733
9314,49171,5.0,2.0,0.06,12206.0,1980.0,2019-11-15,69999.0,2019,12206,42.674514,-73.782733
9315,49174,6.0,2.0,0.06,12206.0,1200.0,2020-10-08,95000.0,2020,12206,42.674514,-73.782733
9316,49190,2.0,1.0,0.07,12206.0,897.0,2022-03-31,70000.0,2022,12206,42.674514,-73.782733
9317,49200,4.0,2.0,2100.0,12206.0,1421.0,2020-10-07,114000.0,2020,12206,42.674514,-73.782733
9318,49224,3.0,1.0,0.17,12206.0,1107.0,2017-04-03,225000.0,2017,12206,42.674514,-73.782733
9319,49252,6.0,3.0,3325.0,12206.0,2681.0,2020-10-01,175000.0,2020,12206,42.674514,-73.782733
9320,49262,3.0,2.0,0.19,12206.0,2048.0,2016-03-07,199900.0,2016,12206,42.674514,-73.782733
9321,49283,6.0,2.0,0.1,12206.0,2850.0,2017-11-28,289900.0,2017,12206,42.674514,-73.782733
9322,49366,3.0,1.0,0.12,12206.0,1435.0,2020-09-01,229900.0,2020,12206,42.674514,-73.782733
9323,49368,6.0,2.0,0.08,12206.0,2320.0,2021-03-04,239000.0,2021,12206,42.674514,-73.782733
9324,49390,3.0,2.0,0.04,12206.0,1680.0,2016-01-12,179900.0,2016,12206,42.674514,-73.782733
9325,49447,6.0,2.0,0.07,12206.0,1200.0,2016-08-02,199000.0,2016,12206,42.674514,-73.782733
9326,49097,3.0,2.0,2106.0,12202.0,2121.0,2016-06-17,148000.0,2016,12202,42.635575,-73.759658
9327,49113,5.0,2.0,0.02,12202.0,1648.0,2018-11-26,130000.0,2018,12202,42.635575,-73.759658
9328,49149,4.0,2.0,0.12,12202.0,1272.0,2016-11-07,135000.0,2016,12202,42.635575,-73.759658
9329,49284,3.0,3.0,0.05,12202.0,2800.0,2020-12-23,210000.0,2020,12202,42.635575,-73.759658
9330,49309,2.0,1.0,0.08,12202.0,1200.0,2020-03-23,299999.0,2020,12202,42.635575,-73.759658
9331,49371,2.0,3.0,0.03,12202.0,1550.0,2021-04-21,195000.0,2021,12202,42.635575,-73.759658
9332,49388,3.0,2.0,0.03,12202.0,1600.0,2017-01-03,258000.0,2017,12202,42.635575,-73.759658
9333,49393,2.0,1.0,0.09,12202.0,864.0,2021-11-18,91000.0,2021,12202,42.635575,-73.759658
9334,49535,3.0,2.0,0.06,12202.0,1142.0,2016-12-21,150000.0,2016,12202,42.635575,-73.759658
9335,49552,2.0,2.0,0.03,12202.0,1057.0,2020-07-02,169000.0,2020,12202,42.635575,-73.759658
9336,49553,2.0,1.0,0.01,12202.0,900.0,2019-11-25,120000.0,2019,12202,42.635575,-73.759658
9337,49251,6.0,2.0,0.1,12210.0,2050.0,2016-12-01,179900.0,2016,12210,42.659502,-73.756237
9338,49306,3.0,3.0,0.03,12210.0,1716.0,2019-10-24,315000.0,2019,12210,42.659502,-73.756237
9339,49333,2.0,2.0,0.03,12210.0,1992.0,2019-12-23,324900.0,2019,12210,42.659502,-73.756237
9340,49403,2.0,2.0,0.05,12210.0,1050.0,2019-02-07,239000.0,2019,12210,42.659502,-73.756237
9341,49433,2.0,2.0,0.03,12210.0,1856.0,2017-11-22,200000.0,2017,12210,42.659502,-73.756237
9342,49460,3.0,3.0,0.03,12210.0,2160.0,2018-04-13,365000.0,2018,12210,42.659502,-73.756237
9343,49465,3.0,2.0,0.05,12210.0,1584.0,2022-02-16,140000.0,2022,12210,42.659502,-73.756237
9344,49475,2.0,1.0,0.01,12210.0,973.0,2020-08-25,189900.0,2020,12210,42.659502,-73.756237
9345,49464,3.0,1.0,0.74,12154.0,1188.0,2016-08-02,260000.0,2016,12154,42.93746,-73.605775
9346,49505,3.0,2.0,98.13,12496.0,1200.0,2016-02-09,675000.0,2016,12496,42.337294,-74.269692
9347,49936,3.0,3.0,5.07,12496.0,3500.0,2016-12-16,1425000.0,2016,12496,42.337294,-74.269692
9348,50708,3.0,2.0,32.59,12496.0,1200.0,2019-08-09,699000.0,2019,12496,42.337294,-74.269692
9349,51851,3.0,2.0,1.1,12496.0,2160.0,2016-10-05,890000.0,2016,12496,42.337294,-74.269692
9350,52032,4.0,3.0,4.0,12496.0,2664.0,2022-02-24,849000.0,2022,12496,42.337294,-74.269692
9351,52033,3.0,4.0,0.01,12496.0,1686.0,2021-12-21,775000.0,2021,12496,42.337294,-74.269692
9352,52045,5.0,4.0,6.3,12496.0,3206.0,2022-04-08,925000.0,2022,12496,42.337294,-74.269692
9353,52091,3.0,2.0,0.25,12496.0,1600.0,2019-04-10,899000.0,2019,12496,42.337294,-74.269692
9354,49543,4.0,2.0,8.2,12526.0,1344.0,2022-02-23,575000.0,2022,12526,42.122234,-73.858769
9355,50608,3.0,2.0,0.05,12526.0,1200.0,2022-04-01,275000.0,2022,12526,42.122234,-73.858769
9356,49565,3.0,2.0,1.24,12056.0,1144.0,2021-07-14,234999.0,2021,12056,42.764785,-74.09515
9357,49594,3.0,2.0,5.54,13786.0,1916.0,2021-12-20,398000.0,2021,13786,42.44098,-74.693941
9358,49614,2.0,1.0,10.0,12197.0,840.0,2022-02-19,149000.0,2022,12197,42.609999,-74.724749
9359,49667,4.0,3.0,0.5,12197.0,2200.0,2016-06-30,166000.0,2016,12197,42.609999,-74.724749
9360,49681,2.0,1.0,16.0,12197.0,1300.0,2016-03-22,119900.0,2016,12197,42.609999,-74.724749
9361,49655,4.0,2.0,1.39,13757.0,1404.0,2017-01-26,169000.0,2017,13757,42.410607,-74.891229
9362,49706,3.0,3.0,42.86,13757.0,2456.0,2021-10-27,789000.0,2021,13757,42.410607,-74.891229
9363,49697,3.0,2.0,5.04,12175.0,1200.0,2019-05-24,39900.0,2019,12175,42.544369,-74.55622
9364,49698,4.0,3.0,6.39,13750.0,3543.0,2017-08-07,340000.0,2017,13750,42.471013,-74.857905
9365,61777,1.0,1.0,25.97,13750.0,540.0,2020-04-06,237350.0,2020,13750,42.471013,-74.857905
9366,49768,4.0,2.0,0.27,13317.0,2272.0,2016-05-19,99900.0,2016,13317,42.854101,-74.590839
9367,52152,4.0,2.0,0.08,13317.0,2036.0,2021-05-18,80000.0,2021,13317,42.854101,-74.590839
9368,60499,3.0,2.0,40.4,13317.0,1200.0,2021-07-16,150000.0,2021,13317,42.854101,-74.590839
9369,49821,3.0,2.0,2.5,12137.0,1352.0,2021-12-10,150000.0,2021,12137,42.860334,-74.133072
9370,49859,3.0,1.0,0.56,12137.0,1221.0,2021-08-13,169900.0,2021,12137,42.860334,-74.133072
9371,49850,6.0,4.0,19.77,12871.0,3586.0,2017-10-03,495000.0,2017,12871,43.088569,-73.612965
