,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude,county
11857,64380,3.0,4.0,13.3,14034.0,1827.0,2018-05-15,399900.0,2018,014034,42.500569,-78.865375,17
11858,66718,3.0,2.0,0.25,14034.0,1295.0,2021-05-07,130000.0,2021,014034,42.500569,-78.865375,17
11859,66720,2.0,1.0,1.0,14034.0,840.0,2021-10-11,99900.0,2021,014034,42.500569,-78.865375,17
11860,64414,3.0,3.0,5.1,14141.0,2068.0,2016-02-11,380000.0,2016,014141,42.524967,-78.712076,17
11861,64416,2.0,1.0,0.26,14141.0,1141.0,2016-06-13,145000.0,2016,014141,42.524967,-78.712076,17
11862,64422,5.0,2.0,1.0,14141.0,2205.0,2020-09-28,239900.0,2020,014141,42.524967,-78.712076,17
11863,66740,4.0,2.0,0.27,14141.0,2736.0,2021-05-19,299900.0,2021,014141,42.524967,-78.712076,17
11864,64415,3.0,2.0,0.18,14731.0,1596.0,2021-10-26,410000.0,2021,014731,42.307351,-78.655503,17
11865,64424,3.0,2.0,0.19,14731.0,1512.0,2016-10-04,435000.0,2016,014731,42.307351,-78.655503,17
11866,64509,7.0,4.0,0.57,14731.0,3444.0,2017-02-08,619900.0,2017,014731,42.307351,-78.655503,17
11867,64513,3.0,2.0,0.06,14731.0,1280.0,2021-01-19,324900.0,2021,014731,42.307351,-78.655503,17
11868,64522,4.0,2.0,0.47,14731.0,1682.0,2017-04-11,499900.0,2017,014731,42.307351,-78.655503,17
11869,64535,5.0,3.0,0.3,14731.0,2160.0,2021-04-29,599000.0,2021,014731,42.307351,-78.655503,17
11870,64575,2.0,2.0,0.01,14731.0,1232.0,2021-10-20,359900.0,2021,014731,42.307351,-78.655503,17
11871,64417,3.0,2.0,0.72,14102.0,1752.0,2020-04-01,325000.0,2020,014102,42.837026,-78.557725,17
11872,64453,4.0,3.0,3.05,14755.0,2110.0,2019-09-13,499000.0,2019,014755,42.233756,-78.804596,17
11873,66789,2.0,2.0,1.47,14755.0,1560.0,2022-01-05,149900.0,2022,014755,42.233756,-78.804596,17
11874,66974,2.0,1.0,0.16,14755.0,1160.0,2020-12-31,92900.0,2020,014755,42.233756,-78.804596,17
11875,64528,3.0,3.0,2.4,14059.0,3128.0,2018-09-28,449900.0,2018,014059,42.833552,-78.634046,17
11876,64539,4.0,3.0,1.72,14059.0,2699.0,2019-03-13,549900.0,2019,014059,42.833552,-78.634046,17
11877,65665,3.0,3.0,5.4,14059.0,4343.0,2018-02-09,1200000.0,2018,014059,42.833552,-78.634046,17
11878,66054,3.0,2.0,1.45,14059.0,1240.0,2018-05-18,269900.0,2018,014059,42.833552,-78.634046,17
11879,66070,4.0,2.0,0.64,14059.0,2016.0,2018-05-02,265000.0,2018,014059,42.833552,-78.634046,17
11880,66194,4.0,2.0,1.0,14059.0,1385.0,2017-07-27,259900.0,2017,014059,42.833552,-78.634046,17
11881,64583,4.0,2.0,0.22,14207.0,2088.0,2021-02-12,97500.0,2021,014207,42.951932,-78.898883,17
11882,64587,4.0,2.0,0.08,14207.0,2184.0,2019-06-05,115000.0,2019,014207,42.951932,-78.898883,17
11883,64598,4.0,2.0,0.09,14207.0,1756.0,2021-07-20,125000.0,2021,014207,42.951932,-78.898883,17
11884,64763,4.0,2.0,0.07,14207.0,1504.0,2016-08-17,124900.0,2016,014207,42.951932,-78.898883,17
11885,64804,4.0,2.0,0.07,14207.0,1665.0,2017-11-08,149900.0,2017,014207,42.951932,-78.898883,17
11886,64828,6.0,2.0,0.07,14207.0,1660.0,2018-05-07,99900.0,2018,014207,42.951932,-78.898883,17
11887,64829,3.0,2.0,0.04,14207.0,1120.0,2016-06-03,150000.0,2016,014207,42.951932,-78.898883,17
11888,64999,4.0,2.0,0.05,14207.0,2208.0,2017-10-16,129900.0,2017,014207,42.951932,-78.898883,17
11889,65013,4.0,2.0,0.05,14207.0,1584.0,2020-03-18,115000.0,2020,014207,42.951932,-78.898883,17
11890,65037,3.0,2.0,0.07,14207.0,1685.0,2021-10-12,119900.0,2021,014207,42.951932,-78.898883,17
11891,65111,4.0,3.0,0.08,14207.0,1580.0,2022-01-27,34900.0,2022,014207,42.951932,-78.898883,17
11892,65202,3.0,2.0,0.12,14207.0,1560.0,2022-02-04,129900.0,2022,014207,42.951932,-78.898883,17
11893,65349,5.0,2.0,0.07,14207.0,2242.0,2018-12-03,99900.0,2018,014207,42.951932,-78.898883,17
11894,65428,4.0,2.0,0.09,14207.0,1488.0,2021-08-17,150000.0,2021,014207,42.951932,-78.898883,17
11895,65506,5.0,4.0,0.14,14207.0,3360.0,2017-06-15,189900.0,2017,014207,42.951932,-78.898883,17
11896,65522,4.0,1.0,0.08,14207.0,1216.0,2019-02-19,135000.0,2019,014207,42.951932,-78.898883,17
11897,65547,4.0,2.0,0.05,14207.0,2250.0,2018-11-14,139900.0,2018,014207,42.951932,-78.898883,17
11898,65609,4.0,2.0,0.07,14207.0,2163.0,2021-10-19,250000.0,2021,014207,42.951932,-78.898883,17
11899,65783,4.0,2.0,0.08,14207.0,1960.0,2017-05-08,89900.0,2017,014207,42.951932,-78.898883,17
11900,66077,5.0,2.0,0.07,14207.0,2415.0,2021-07-28,165000.0,2021,014207,42.951932,-78.898883,17
11901,66079,6.0,2.0,0.06,14207.0,1873.0,2022-02-25,114000.0,2022,014207,42.951932,-78.898883,17
11902,66104,5.0,3.0,0.07,14207.0,2775.0,2021-05-18,200000.0,2021,014207,42.951932,-78.898883,17
11903,66159,6.0,3.0,0.07,14207.0,2326.0,2020-01-22,159900.0,2020,014207,42.951932,-78.898883,17
11904,66167,3.0,1.0,0.07,14207.0,1232.0,2017-07-24,159900.0,2017,014207,42.951932,-78.898883,17
11905,66236,3.0,2.0,0.08,14207.0,1100.0,2022-01-04,169999.0,2022,014207,42.951932,-78.898883,17
11906,66445,2.0,2.0,0.08,14207.0,4260.0,2020-12-09,170000.0,2020,014207,42.951932,-78.898883,17
11907,66534,7.0,2.0,0.1,14207.0,2256.0,2022-02-16,164900.0,2022,014207,42.951932,-78.898883,17
11908,64584,4.0,2.0,0.11,14211.0,1326.0,2021-06-01,99900.0,2021,014211,42.906731,-78.819891,17
11909,64799,6.0,2.0,0.1,14211.0,2583.0,2022-03-02,149900.0,2022,014211,42.906731,-78.819891,17
11910,65104,5.0,2.0,0.05,14211.0,2106.0,2021-03-24,105000.0,2021,014211,42.906731,-78.819891,17
11911,65165,3.0,1.0,0.18,14211.0,1196.0,2021-07-23,149000.0,2021,014211,42.906731,-78.819891,17
11912,65211,6.0,3.0,0.06,14211.0,1518.0,2019-04-10,69900.0,2019,014211,42.906731,-78.819891,17
11913,65459,4.0,2.0,0.08,14211.0,1885.0,2019-09-20,143900.0,2019,014211,42.906731,-78.819891,17
11914,65661,6.0,2.0,0.09,14211.0,2342.0,2019-07-01,159900.0,2019,014211,42.906731,-78.819891,17
11915,65839,4.0,1.0,0.1,14211.0,1312.0,2020-11-19,99900.0,2020,014211,42.906731,-78.819891,17
11916,65842,6.0,2.0,0.07,14211.0,2088.0,2020-10-23,134900.0,2020,014211,42.906731,-78.819891,17
11917,66118,4.0,1.0,0.08,14211.0,1508.0,2021-05-13,89900.0,2021,014211,42.906731,-78.819891,17
11918,66209,6.0,2.0,0.06,14211.0,2160.0,2018-09-18,136000.0,2018,014211,42.906731,-78.819891,17
11919,66239,5.0,2.0,0.08,14211.0,1589.0,2018-01-10,134900.0,2018,014211,42.906731,-78.819891,17
11920,66408,3.0,2.0,0.15,14211.0,1716.0,2021-11-01,80000.0,2021,014211,42.906731,-78.819891,17
11921,64591,4.0,1.0,0.07,14213.0,1648.0,2018-07-20,150000.0,2018,014213,42.918097,-78.892406,17
11922,64698,5.0,3.0,0.07,14213.0,2435.0,2022-01-28,79900.0,2022,014213,42.918097,-78.892406,17
11923,64724,4.0,1.0,0.07,14213.0,1754.0,2022-01-28,79900.0,2022,014213,42.918097,-78.892406,17
11924,64735,6.0,3.0,0.1,14213.0,2272.0,2022-01-07,100000.0,2022,014213,42.918097,-78.892406,17
11925,64741,3.0,2.0,0.05,14213.0,1980.0,2018-11-16,59900.0,2018,014213,42.918097,-78.892406,17
11926,64785,3.0,2.0,0.08,14213.0,1614.0,2016-09-23,200000.0,2016,014213,42.918097,-78.892406,17
11927,64916,3.0,3.0,0.07,14213.0,2007.0,2016-08-30,545000.0,2016,014213,42.918097,-78.892406,17
11928,65073,4.0,2.0,0.09,14213.0,2108.0,2020-11-18,200000.0,2020,014213,42.918097,-78.892406,17
11929,65221,6.0,2.0,0.07,14213.0,2523.0,2017-08-29,299900.0,2017,014213,42.918097,-78.892406,17
11930,65278,4.0,2.0,0.13,14213.0,1875.0,2021-03-16,189900.0,2021,014213,42.918097,-78.892406,17
11931,65464,5.0,2.0,0.09,14213.0,1890.0,2018-02-26,169000.0,2018,014213,42.918097,-78.892406,17
11932,65610,3.0,2.0,0.06,14213.0,1398.0,2016-08-22,169999.0,2016,014213,42.918097,-78.892406,17
11933,65654,6.0,2.0,0.09,14213.0,2087.0,2019-07-02,279999.0,2019,014213,42.918097,-78.892406,17
11934,65700,2.0,1.0,0.06,14213.0,780.0,2016-05-18,55000.0,2016,014213,42.918097,-78.892406,17
11935,65924,4.0,2.0,0.12,14213.0,1802.0,2021-06-08,299900.0,2021,014213,42.918097,-78.892406,17
11936,65938,5.0,2.0,0.08,14213.0,2144.0,2020-07-08,399900.0,2020,014213,42.918097,-78.892406,17
11937,65979,5.0,2.0,0.09,14213.0,1082.0,2019-12-06,189999.0,2019,014213,42.918097,-78.892406,17
11938,65983,6.0,4.0,0.09,14213.0,3568.0,2020-10-05,464900.0,2020,014213,42.918097,-78.892406,17
11939,65985,2.0,1.0,0.06,14213.0,936.0,2021-03-08,110000.0,2021,014213,42.918097,-78.892406,17
11940,66123,4.0,2.0,0.04,14213.0,1674.0,2021-12-21,285500.0,2021,014213,42.918097,-78.892406,17
11941,66168,7.0,2.0,0.07,14213.0,2642.0,2019-08-15,165000.0,2019,014213,42.918097,-78.892406,17
11942,66172,6.0,2.0,0.09,14213.0,2400.0,2018-08-02,249900.0,2018,014213,42.918097,-78.892406,17
11943,66278,3.0,1.0,0.1,14213.0,1393.0,2019-02-21,149900.0,2019,014213,42.918097,-78.892406,17
11944,66300,6.0,2.0,0.05,14213.0,2446.0,2017-08-28,350000.0,2017,014213,42.918097,-78.892406,17
11945,66321,3.0,1.0,0.07,14213.0,1486.0,2019-07-11,129900.0,2019,014213,42.918097,-78.892406,17
11946,66438,6.0,3.0,0.08,14213.0,2184.0,2018-10-22,290000.0,2018,014213,42.918097,-78.892406,17
11947,66614,5.0,3.0,0.07,14213.0,2030.0,2020-12-03,299999.0,2020,014213,42.918097,-78.892406,17
11948,64594,3.0,2.0,0.13,14225.0,1272.0,2021-03-17,149900.0,2021,014225,42.928949,-78.750273,17
11949,64637,3.0,1.0,0.19,14225.0,1970.0,2016-02-05,149900.0,2016,014225,42.928949,-78.750273,17
11950,64653,3.0,1.0,0.14,14225.0,896.0,2021-05-06,140000.0,2021,014225,42.928949,-78.750273,17
11951,64686,3.0,2.0,0.14,14225.0,1548.0,2016-02-19,189900.0,2016,014225,42.928949,-78.750273,17
11952,64768,4.0,2.0,0.13,14225.0,1632.0,2021-06-07,169900.0,2021,014225,42.928949,-78.750273,17
11953,64801,3.0,2.0,0.13,14225.0,1275.0,2020-01-21,230000.0,2020,014225,42.928949,-78.750273,17
11954,64807,4.0,2.0,0.13,14225.0,1612.0,2017-01-04,169900.0,2017,014225,42.928949,-78.750273,17
11955,64809,4.0,2.0,0.13,14225.0,1612.0,2018-05-29,155900.0,2018,014225,42.928949,-78.750273,17
11956,64884,3.0,1.0,0.14,14225.0,1278.0,2017-12-07,99900.0,2017,014225,42.928949,-78.750273,17
11957,64982,2.0,1.0,0.17,14225.0,1379.0,2020-10-22,159900.0,2020,014225,42.928949,-78.750273,17
11958,65060,3.0,2.0,0.2,14225.0,1250.0,2019-05-29,194000.0,2019,014225,42.928949,-78.750273,17
11959,65138,3.0,1.0,0.15,14225.0,1152.0,2017-12-21,149900.0,2017,014225,42.928949,-78.750273,17
11960,65244,4.0,2.0,0.16,14225.0,1665.0,2017-09-01,189900.0,2017,014225,42.928949,-78.750273,17
11961,65297,3.0,1.0,0.05,14225.0,1064.0,2016-08-03,194900.0,2016,014225,42.928949,-78.750273,17
11962,65352,2.0,1.0,1.2,14225.0,740.0,2021-04-05,72000.0,2021,014225,42.928949,-78.750273,17
11963,65433,3.0,2.0,0.14,14225.0,1777.0,2018-03-05,239900.0,2018,014225,42.928949,-78.750273,17
11964,65480,3.0,2.0,0.15,14225.0,1328.0,2021-08-04,229900.0,2021,014225,42.928949,-78.750273,17
11965,65495,3.0,1.0,0.14,14225.0,1242.0,2016-08-29,199900.0,2016,014225,42.928949,-78.750273,17
11966,65523,2.0,2.0,0.13,14225.0,1080.0,2019-06-24,174900.0,2019,014225,42.928949,-78.750273,17
11967,65563,3.0,2.0,0.13,14225.0,1214.0,2017-02-21,225000.0,2017,014225,42.928949,-78.750273,17
11968,65651,3.0,2.0,0.14,14225.0,1302.0,2016-12-08,199900.0,2016,014225,42.928949,-78.750273,17
11969,65736,5.0,2.0,0.1,14225.0,1812.0,2021-02-04,209900.0,2021,014225,42.928949,-78.750273,17
11970,65782,4.0,2.0,0.21,14225.0,1820.0,2017-08-01,269900.0,2017,014225,42.928949,-78.750273,17
11971,65789,3.0,2.0,0.12,14225.0,1080.0,2018-04-10,213900.0,2018,014225,42.928949,-78.750273,17
11972,65975,2.0,1.0,0.12,14225.0,1103.0,2019-03-04,150000.0,2019,014225,42.928949,-78.750273,17
11973,66016,3.0,1.0,0.14,14225.0,1120.0,2017-01-30,169900.0,2017,014225,42.928949,-78.750273,17
11974,66068,3.0,2.0,0.13,14225.0,1705.0,2017-10-11,295000.0,2017,014225,42.928949,-78.750273,17
11975,66337,3.0,2.0,0.15,14225.0,1310.0,2019-05-17,230000.0,2019,014225,42.928949,-78.750273,17
11976,64597,4.0,2.0,0.09,14215.0,1831.0,2021-09-20,119900.0,2021,014215,42.935288,-78.810645,17
11977,64633,4.0,1.0,0.1,14215.0,1286.0,2021-09-01,99900.0,2021,014215,42.935288,-78.810645,17
11978,64645,3.0,1.0,0.1,14215.0,1063.0,2021-12-22,89000.0,2021,014215,42.935288,-78.810645,17
11979,64716,3.0,1.0,0.09,14215.0,1392.0,2018-08-23,89900.0,2018,014215,42.935288,-78.810645,17
11980,64718,4.0,2.0,0.14,14215.0,1916.0,2022-02-09,194900.0,2022,014215,42.935288,-78.810645,17
11981,64727,6.0,2.0,0.14,14215.0,2958.0,2021-12-16,184900.0,2021,014215,42.935288,-78.810645,17
11982,64803,3.0,1.0,0.14,14215.0,1402.0,2018-07-18,180000.0,2018,014215,42.935288,-78.810645,17
11983,64879,4.0,2.0,0.09,14215.0,1913.0,2021-05-13,124900.0,2021,014215,42.935288,-78.810645,17
11984,65023,4.0,1.0,0.09,14215.0,1095.0,2017-06-30,115000.0,2017,014215,42.935288,-78.810645,17
11985,65049,5.0,2.0,0.07,14215.0,2038.0,2021-11-16,119900.0,2021,014215,42.935288,-78.810645,17
11986,65097,3.0,1.0,0.18,14215.0,1164.0,2021-12-27,170000.0,2021,014215,42.935288,-78.810645,17
11987,65163,4.0,1.0,0.16,14215.0,1108.0,2018-02-08,169900.0,2018,014215,42.935288,-78.810645,17
11988,65208,4.0,2.0,0.08,14215.0,1624.0,2020-01-16,139900.0,2020,014215,42.935288,-78.810645,17
11989,65306,4.0,2.0,0.09,14215.0,1890.0,2019-10-03,129900.0,2019,014215,42.935288,-78.810645,17
11990,65342,4.0,2.0,0.08,14215.0,1695.0,2020-02-05,129900.0,2020,014215,42.935288,-78.810645,17
11991,65467,3.0,2.0,0.16,14215.0,1092.0,2018-12-07,159900.0,2018,014215,42.935288,-78.810645,17
11992,65701,3.0,1.0,0.12,14215.0,1289.0,2017-12-22,185942.0,2017,014215,42.935288,-78.810645,17
11993,65809,4.0,2.0,0.16,14215.0,2235.0,2018-04-27,175000.0,2018,014215,42.935288,-78.810645,17
11994,65840,4.0,2.0,0.08,14215.0,1372.0,2021-07-07,74900.0,2021,014215,42.935288,-78.810645,17
11995,65961,3.0,2.0,0.08,14215.0,1960.0,2020-08-12,150000.0,2020,014215,42.935288,-78.810645,17
11996,66025,3.0,2.0,0.12,14215.0,1369.0,2018-09-10,201293.0,2018,014215,42.935288,-78.810645,17
11997,66115,3.0,1.0,0.08,14215.0,1155.0,2019-01-15,107900.0,2019,014215,42.935288,-78.810645,17
11998,66412,3.0,1.0,0.1,14215.0,1008.0,2019-03-25,99900.0,2019,014215,42.935288,-78.810645,17
11999,64622,3.0,3.0,0.12,14216.0,2200.0,2022-02-22,629000.0,2022,014216,42.949615,-78.861119,17
12000,64685,3.0,3.0,0.37,14216.0,2463.0,2020-02-13,659000.0,2020,014216,42.949615,-78.861119,17
12001,64911,2.0,3.0,0.3,14216.0,2080.0,2018-04-30,749900.0,2018,014216,42.949615,-78.861119,17
12002,64991,6.0,2.0,0.15,14216.0,2576.0,2022-01-18,329900.0,2022,014216,42.949615,-78.861119,17
12003,65372,6.0,2.0,0.1,14216.0,2522.0,2018-03-26,375000.0,2018,014216,42.949615,-78.861119,17
12004,65406,4.0,3.0,0.1,14216.0,2978.0,2017-05-24,429900.0,2017,014216,42.949615,-78.861119,17
12005,65432,4.0,2.0,0.1,14216.0,1860.0,2017-08-14,179000.0,2017,014216,42.949615,-78.861119,17
12006,65456,3.0,2.0,0.11,14216.0,1408.0,2018-08-13,249900.0,2018,014216,42.949615,-78.861119,17
12007,65513,3.0,2.0,0.1,14216.0,2616.0,2018-07-26,269900.0,2018,014216,42.949615,-78.861119,17
12008,65581,3.0,2.0,0.16,14216.0,2002.0,2022-01-28,144900.0,2022,014216,42.949615,-78.861119,17
12009,65656,6.0,2.0,0.12,14216.0,3774.0,2016-12-07,375000.0,2016,014216,42.949615,-78.861119,17
12010,65677,3.0,3.0,0.12,14216.0,1274.0,2016-01-27,239900.0,2016,014216,42.949615,-78.861119,17
12011,65960,2.0,1.0,0.08,14216.0,714.0,2022-02-19,92800.0,2022,014216,42.949615,-78.861119,17
12012,66295,6.0,2.0,0.1,14216.0,2520.0,2021-10-29,279900.0,2021,014216,42.949615,-78.861119,17
12013,66442,4.0,2.0,0.08,14216.0,2250.0,2018-11-29,275000.0,2018,014216,42.949615,-78.861119,17
12014,64694,6.0,2.0,0.07,14208.0,2120.0,2019-10-10,93700.0,2019,014208,42.91589,-78.853098,17
12015,64725,6.0,2.0,0.08,14208.0,2478.0,2021-05-03,120000.0,2021,014208,42.91589,-78.853098,17
12016,64773,4.0,1.0,0.16,14208.0,1533.0,2018-05-22,74900.0,2018,014208,42.91589,-78.853098,17
12017,64793,3.0,1.0,0.08,14208.0,991.0,2018-09-06,149900.0,2018,014208,42.91589,-78.853098,17
12018,65186,6.0,2.0,0.08,14208.0,2158.0,2019-10-10,120600.0,2019,014208,42.91589,-78.853098,17
12019,65196,4.0,2.0,0.09,14208.0,1886.0,2021-07-23,99900.0,2021,014208,42.91589,-78.853098,17
12020,65216,5.0,2.0,0.1,14208.0,2508.0,2019-01-03,145999.0,2019,014208,42.91589,-78.853098,17
12021,65237,4.0,2.0,0.13,14208.0,2314.0,2021-09-13,189000.0,2021,014208,42.91589,-78.853098,17
12022,65249,4.0,2.0,0.06,14208.0,1929.0,2017-10-26,79900.0,2017,014208,42.91589,-78.853098,17
12023,65262,4.0,2.0,0.09,14208.0,1892.0,2018-11-08,134995.0,2018,014208,42.91589,-78.853098,17
12024,65373,6.0,2.0,0.07,14208.0,2756.0,2019-03-12,174900.0,2019,014208,42.91589,-78.853098,17
12025,65571,7.0,2.0,0.12,14208.0,2452.0,2018-10-18,235000.0,2018,014208,42.91589,-78.853098,17
12026,65857,6.0,2.0,0.07,14208.0,1936.0,2019-12-13,124900.0,2019,014208,42.91589,-78.853098,17
12027,66158,6.0,2.0,0.08,14208.0,2600.0,2018-03-16,179000.0,2018,014208,42.91589,-78.853098,17
12028,66262,6.0,2.0,0.05,14208.0,2402.0,2018-05-11,174900.0,2018,014208,42.91589,-78.853098,17
12029,66613,3.0,2.0,0.08,14208.0,2046.0,2021-12-22,85000.0,2021,014208,42.91589,-78.853098,17
12030,64700,4.0,1.0,0.34,14210.0,1166.0,2019-03-08,102870.0,2019,014210,42.862657,-78.828768,17
12031,64746,3.0,2.0,0.09,14210.0,3605.0,2018-10-24,64900.0,2018,014210,42.862657,-78.828768,17
12032,64872,3.0,2.0,0.09,14210.0,1030.0,2021-04-26,159900.0,2021,014210,42.862657,-78.828768,17
12033,64913,6.0,2.0,0.08,14210.0,2408.0,2016-06-16,149900.0,2016,014210,42.862657,-78.828768,17
12034,64967,6.0,2.0,0.08,14210.0,1796.0,2021-03-04,149900.0,2021,014210,42.862657,-78.828768,17
12035,65177,4.0,2.0,0.11,14210.0,1471.0,2020-12-11,88500.0,2020,014210,42.862657,-78.828768,17
12036,65255,6.0,2.0,0.08,14210.0,2244.0,2019-04-17,190000.0,2019,014210,42.862657,-78.828768,17
12037,65284,3.0,1.0,0.08,14210.0,1099.0,2019-11-22,139900.0,2019,014210,42.862657,-78.828768,17
12038,65569,6.0,2.0,0.05,14210.0,2552.0,2017-07-06,150000.0,2017,014210,42.862657,-78.828768,17
12039,65697,6.0,2.0,0.08,14210.0,2067.0,2016-01-25,159900.0,2016,014210,42.862657,-78.828768,17
12040,65744,6.0,2.0,0.07,14210.0,2388.0,2019-06-17,135000.0,2019,014210,42.862657,-78.828768,17
12041,65972,6.0,2.0,0.05,14210.0,2468.0,2018-04-18,150000.0,2018,014210,42.862657,-78.828768,17
12042,66042,4.0,2.0,0.07,14210.0,1296.0,2019-02-19,119900.0,2019,014210,42.862657,-78.828768,17
12043,66128,2.0,3.0,0.12,14210.0,4428.0,2021-02-05,169900.0,2021,014210,42.862657,-78.828768,17
12044,66141,3.0,1.0,0.09,14210.0,1932.0,2017-10-03,218000.0,2017,014210,42.862657,-78.828768,17
12045,66191,3.0,2.0,0.13,14210.0,1056.0,2018-12-03,150000.0,2018,014210,42.862657,-78.828768,17
12046,66342,6.0,2.0,0.05,14210.0,2288.0,2019-01-22,175000.0,2019,014210,42.862657,-78.828768,17
12047,67046,6.0,2.0,0.11,14210.0,2538.0,2022-02-01,200000.0,2022,014210,42.862657,-78.828768,17
12048,64721,4.0,2.0,0.21,14150.0,2230.0,2022-01-14,220000.0,2022,014150,42.998084,-78.878256,17
12049,64865,2.0,1.0,0.08,14150.0,836.0,2021-04-16,125000.0,2021,014150,42.998084,-78.878256,17
12050,65030,3.0,2.0,0.12,14150.0,1397.0,2021-07-26,184900.0,2021,014150,42.998084,-78.878256,17
12051,65065,3.0,2.0,0.21,14150.0,1528.0,2018-01-22,210000.0,2018,014150,42.998084,-78.878256,17
12052,65101,4.0,2.0,0.19,14150.0,1813.0,2020-10-15,176000.0,2020,014150,42.998084,-78.878256,17
12053,65183,3.0,1.0,0.23,14150.0,988.0,2018-09-14,169900.0,2018,014150,42.998084,-78.878256,17
12054,65248,2.0,1.0,0.39,14150.0,1070.0,2018-06-28,229900.0,2018,014150,42.998084,-78.878256,17
12055,65250,3.0,2.0,0.16,14150.0,1596.0,2020-07-23,204900.0,2020,014150,42.998084,-78.878256,17
12056,65291,3.0,1.0,0.15,14150.0,1224.0,2016-12-19,159900.0,2016,014150,42.998084,-78.878256,17
12057,65345,2.0,1.0,0.06,14150.0,1476.0,2016-06-01,99000.0,2016,014150,42.998084,-78.878256,17
12058,65370,2.0,1.0,0.15,14150.0,1067.0,2021-07-22,175000.0,2021,014150,42.998084,-78.878256,17
12059,65437,3.0,2.0,0.08,14150.0,1141.0,2021-05-20,148500.0,2021,014150,42.998084,-78.878256,17
12060,65631,4.0,1.0,0.07,14150.0,1191.0,2019-03-28,119000.0,2019,014150,42.998084,-78.878256,17
12061,65653,4.0,1.0,0.13,14150.0,1421.0,2021-11-10,219000.0,2021,014150,42.998084,-78.878256,17
12062,65731,3.0,2.0,0.21,14150.0,1248.0,2018-11-30,220000.0,2018,014150,42.998084,-78.878256,17
12063,65733,3.0,1.0,0.15,14150.0,1200.0,2019-08-23,199900.0,2019,014150,42.998084,-78.878256,17
12064,65771,4.0,3.0,0.17,14150.0,1600.0,2021-02-03,189900.0,2021,014150,42.998084,-78.878256,17
12065,65779,2.0,2.0,0.22,14150.0,1468.0,2019-06-14,219000.0,2019,014150,42.998084,-78.878256,17
12066,65780,3.0,1.0,0.2,14150.0,1124.0,2017-07-26,199900.0,2017,014150,42.998084,-78.878256,17
12067,65864,3.0,2.0,0.18,14150.0,1404.0,2017-08-18,249900.0,2017,014150,42.998084,-78.878256,17
12068,65931,3.0,1.0,0.24,14150.0,1253.0,2019-08-27,149900.0,2019,014150,42.998084,-78.878256,17
12069,65952,2.0,1.0,0.15,14150.0,1175.0,2018-04-20,189900.0,2018,014150,42.998084,-78.878256,17
12070,66090,3.0,2.0,0.17,14150.0,1468.0,2020-08-27,179900.0,2020,014150,42.998084,-78.878256,17
12071,66133,3.0,2.0,0.17,14150.0,1443.0,2018-03-29,199900.0,2018,014150,42.998084,-78.878256,17
12072,66169,3.0,2.0,0.11,14150.0,1583.0,2018-02-02,199990.0,2018,014150,42.998084,-78.878256,17
12073,66202,4.0,2.0,0.13,14150.0,1584.0,2016-10-31,169900.0,2016,014150,42.998084,-78.878256,17
12074,66265,3.0,1.0,0.13,14150.0,916.0,2018-12-21,164900.0,2018,014150,42.998084,-78.878256,17
12075,66290,3.0,2.0,0.1,14150.0,1008.0,2019-06-19,200000.0,2019,014150,42.998084,-78.878256,17
12076,66333,3.0,2.0,0.15,14150.0,1840.0,2018-11-08,229900.0,2018,014150,42.998084,-78.878256,17
12077,66598,3.0,1.0,0.23,14150.0,1056.0,2017-08-25,189900.0,2017,014150,42.998084,-78.878256,17
12078,64781,2.0,2.0,0.04,14224.0,1200.0,2022-03-02,145000.0,2022,014224,42.837759,-78.747821,17
12079,64797,4.0,2.0,0.13,14224.0,1976.0,2018-11-05,159900.0,2018,014224,42.837759,-78.747821,17
12080,64886,3.0,2.0,1.26,14224.0,1479.0,2016-09-23,189900.0,2016,014224,42.837759,-78.747821,17
12081,65103,4.0,3.0,0.24,14224.0,2450.0,2020-07-02,459900.0,2020,014224,42.837759,-78.747821,17
12082,65239,4.0,3.0,0.24,14224.0,2100.0,2020-08-13,440000.0,2020,014224,42.837759,-78.747821,17
12083,65258,3.0,2.0,0.22,14224.0,1339.0,2017-02-02,229900.0,2017,014224,42.837759,-78.747821,17
12084,65281,4.0,3.0,0.43,14224.0,2568.0,2021-11-08,429900.0,2021,014224,42.837759,-78.747821,17
12085,65299,4.0,3.0,0.77,14224.0,3182.0,2020-12-31,630000.0,2020,014224,42.837759,-78.747821,17
12086,65361,2.0,2.0,0.11,14224.0,1596.0,2018-09-10,285000.0,2018,014224,42.837759,-78.747821,17
12087,65562,3.0,2.0,0.55,14224.0,1172.0,2017-12-28,175000.0,2017,014224,42.837759,-78.747821,17
12088,65863,3.0,1.0,0.18,14224.0,1174.0,2019-08-26,234900.0,2019,014224,42.837759,-78.747821,17
12089,65954,3.0,2.0,0.2,14224.0,1100.0,2018-12-14,204888.0,2018,014224,42.837759,-78.747821,17
12090,66060,3.0,1.0,0.14,14224.0,1532.0,2019-08-29,234900.0,2019,014224,42.837759,-78.747821,17
12091,66137,3.0,1.0,0.15,14224.0,1404.0,2017-11-14,225000.0,2017,014224,42.837759,-78.747821,17
